ClassName,ID
PCA1172,R6.2.0(1)
PCA1172,R6.1.0(1)
PCA1172,R4.1.0(1)
PCA1174,R6.5.0(1)
PCA1174,R5.7.0(5)
PCA1174,R5.9.0(1)
PCA1176,R5.7.0(5)
PCA1176,R6.2.0(8)
PCA1176,R5.1.0(1)
PCA1178,R5.6.0(1)
PCA1178,R6.3.0(9)
PCA1178,R5.5.0(1)
PCA1182,R5.7.0(1)
PCA1182,R5.8.0(9)
PCA1182,R6.4.0(6)
PCA1183,R5.6.0(8)
PCA1183,R6.3.0(1)
PCA1183,R5.5.0(1)
PCA1185,R6.4.0(7)
PCA1185,R5.8.0(1)
PCA1185,R5.5.0(9)
PCA1186,R5.9.0(1)
PCA1186,R5.7.0(5)
PCA1186,R7.3.0(4)
PCA1206,R7.1.0(3)
PCA1207,R6.2.0(1)
PCA1208,R4.1.0(1)
PCA1208,R5.9.0(6)
PCA1208,R5.8.0(1)
PCA1210,R6.4.0(6)
PCA1211,R6.5.0(1)
PCA1211,R5.1.0(1)
PCA1211,R7.1.0(3)
PCA1215,R6.3.0(8)
PCA1216,R5.6.0(1)
PCA1218,R5.7.0(5)
PCA1222,R5.4.4(3)
PCA1222,R7.3.0(4)
PCA1222,R5.7.0(1)
PCA1223,R6.5.0(1)
PCA1230,R6.4.0(6)
PCA1230,R6.4.0(1)
PCA1230,R6.4.0(6)
PCA1231,R7.3.0(4)
PCA1231,R5.7.0(5)
PCA1231,R7.1.0(3)
PCA1232,R6.2.0(1)
PCA1234,R4.1.0(1)
PCA1237,R6.3.0(9)
PCA1239,R6.2.0(8)
PCA1239,R6.4.0(6)
PCA1239,R4.1.0(2)
PCA1240,R7.1.0(3)
PCA1241,R5.5.0(1)
PCA1241,R6.4.0(7)
PCA1241,R7.1.0(3)
PCA1242,R6.3.0(9)
PCA1242,R5.6.0(8)
PCA1242,R5.4.4(3)
PCA1244,R6.4.0(6)
PCA1246,R6.3.0(1)
PCA1246,R6.4.0(7)
PCA1246,R5.8.0(9)
PCA1248,R5.4.4(3)
PCA1252,R6.2.0(8)
PCA1252,R6.4.0(7)
PCA1252,R6.4.0(6)
PCA1258,R6.4.0(1)
PCA1259,R6.1.0(1)
PCA1259,R6.4.0(6)
PCA1259,R6.3.0(1)
PCA1262,R5.7.0(5)
PCA1266,R5.9.0(1)
PCA1266,R5.8.0(1)
PCA1266,R5.5.0(9)
PCA1267,R5.6.0(1)
PCA1268,R5.1.0(1)
PCA1272,R5.9.0(6)
PCA1272,R5.7.0(1)
PCA1272,R5.6.0(8)
PCA1273,R6.4.0(1)
PCA1273,R5.1.0(1)
PCA1273,R5.9.0(1)
PCA1275,R5.7.0(1)
PCA1275,R5.6.0(1)
PCA1275,R6.4.0(7)
PCA1276,R5.1.0(1)
PCA1276,R5.4.4(3)
PCA1276,R5.5.0(9)
PCA1280,R4.1.0(1)
PCA1280,R6.3.0(9)
PCA1280,R6.3.0(1)
PCA1281,R7.3.0(4)
PCA1282,R6.2.0(8)
PCA1285,R4.1.0(2)
PCA1285,R6.2.0(8)
PCA1285,R5.6.0(8)
PCA1291,R5.8.0(9)
PCA1291,R6.3.0(8)
PCA1291,R5.8.0(1)
PCA1293,R6.3.0(8)
PCA1294,R5.9.0(6)
PCA1296,R6.2.0(1)
PCA1298,R6.3.0(1)
PCA1298,R6.1.0(1)
PCA1298,R6.3.0(9)
PCA1302,R6.3.0(9)
PCA1302,R5.7.0(1)
PCA1302,R6.4.0(6)
PCA1303,R6.3.0(1)
PCA1303,R6.3.0(1)
PCA1303,R5.5.0(1)
PCA1304,R5.8.0(1)
PCA1306,R5.8.0(9)
PCA1307,R6.5.0(1)
PCA1308,R6.2.0(1)
PCA1308,R5.8.0(1)
PCA1308,R7.1.0(3)
PCA1310,R5.8.0(9)
PCA1310,R4.1.0(2)
PCA1310,R5.5.0(9)
PCA1312,R5.8.0(1)
PCA1314,R6.2.0(8)
PCA1315,R6.2.0(8)
PCA1315,R5.6.0(1)
PCA1315,R5.6.0(8)
PCA1316,R7.1.0(3)
PCA1317,R6.5.0(1)
PCA1319,R5.5.0(1)
PCA1321,R4.1.0(1)
PCA1324,R6.4.0(6)
PCA1325,R5.8.0(9)
PCA1335,R6.2.0(1)
PCA1335,R6.3.0(9)
PCA1335,R5.8.0(9)
PCA1336,R6.3.0(1)
PCA1337,R5.5.0(9)
PCA1338,R6.4.0(7)
PCA1339,R6.5.0(1)
PCA1339,R7.3.0(4)
PCA1339,R6.4.0(1)
PCA1344,R5.7.0(5)
PCA1345,R4.1.0(2)
PCA1347,R5.8.0(1)
PCA1351,R6.5.0(1)
PCA1351,R5.6.0(8)
PCA1351,R5.8.0(9)
PCA1353,R6.3.0(9)
PCA1354,R5.9.0(6)
PCA1355,R5.5.0(9)
PCA1355,R6.3.0(9)
PCA1355,R5.6.0(1)
PCA1359,R6.5.0(1)
PCA1359,R6.4.0(6)
PCA1359,R5.5.0(9)
PCA1362,R5.7.0(5)
PCA1362,R6.5.0(1)
PCA1362,R4.1.0(2)
PCA1363,R5.9.0(6)
PCA1365,R4.1.0(2)
PCA1365,R7.1.0(3)
PCA1365,R6.4.0(7)
PCA1366,R7.1.0(3)
PCA1367,R6.2.0(1)
PCA1368,R4.1.0(2)
PCA1368,R4.1.0(1)
PCA1368,R5.9.0(1)
PCA1371,R5.7.0(1)
PCA1374,R5.7.0(1)
PCA1375,R5.9.0(6)
PCA1375,R6.3.0(8)
PCA1375,R6.3.0(9)
PCA1377,R6.3.0(9)
PCA1377,R6.3.0(8)
PCA1377,R6.1.0(1)
PCA1381,R5.7.0(1)
PCA1383,R4.1.0(1)
PCA1384,R6.3.0(9)
PCA1384,R6.3.0(9)
PCA1384,R7.3.0(4)
PCA1389,R6.3.0(9)
PCA1389,R5.9.0(6)
PCA1389,R6.1.0(1)
PCA1393,R5.5.0(1)
PCA1393,R7.3.0(4)
PCA1393,R6.4.0(7)
PCA1395,R6.4.0(7)
PCA1395,R5.5.0(1)
PCA1395,R6.3.0(9)
PCA1397,R6.2.0(8)
PCA1398,R5.7.0(5)
PCA1398,R5.6.0(8)
PCA1398,R6.5.0(1)
PCA1405,R6.1.0(1)
PCA1405,R7.3.0(4)
PCA1405,R6.3.0(9)
PCA1408,R4.1.0(2)
PCA1410,R7.1.0(3)
PCA1410,R6.2.0(8)
PCA1410,R6.3.0(8)
PCA1411,R5.1.0(1)
PCA1411,R6.2.0(1)
PCA1411,R5.8.0(1)
PCA1414,R5.4.4(3)
PCA1415,R7.3.0(4)
PCA1415,R4.1.0(2)
PCA1415,R6.4.0(7)
PCA1416,R4.1.0(1)
PCA1416,R6.2.0(8)
PCA1416,R5.9.0(6)
PCA1421,R4.1.0(2)
PCA1421,R5.8.0(1)
PCA1421,R5.4.4(3)
PCA1424,R6.4.0(7)
PCA1428,R5.9.0(6)
PCA1435,R5.8.0(9)
PCA1435,R6.3.0(9)
PCA1435,R6.2.0(8)
PCA1436,R7.3.0(4)
PCA1440,R6.3.0(9)
PCA1441,R5.6.0(1)
PCA1441,R5.9.0(6)
PCA1441,R4.1.0(1)
PCA1443,R7.3.0(4)
PCA1444,R6.1.0(1)
PCA1444,R5.8.0(1)
PCA1444,R5.9.0(1)
PCA1448,R6.4.0(6)
PCA1449,R6.4.0(1)
PCA1450,R6.4.0(1)
PCA1450,R6.4.0(1)
PCA1450,R4.1.0(1)
PCA1451,R7.3.0(4)
PCA1451,R6.3.0(9)
PCA1451,R5.6.0(1)
PCA1452,R6.1.0(1)
PCA1452,R4.1.0(2)
PCA1452,R6.3.0(1)
PCA1453,R5.1.0(1)
PCA1453,R5.9.0(1)
PCA1453,R5.7.0(5)
PCA1454,R5.4.4(3)
PCA1454,R6.4.0(6)
PCA1454,R6.3.0(1)
PCA1455,R5.7.0(5)
PCA1455,R6.3.0(1)
PCA1455,R5.4.4(3)
PCA1456,R5.7.0(1)
PCA1456,R4.1.0(1)
PCA1456,R5.9.0(1)
PCA1457,R5.7.0(1)
PCA1457,R6.4.0(1)
PCA1457,R6.3.0(1)
PCA1460,R6.4.0(7)
PCA1460,R5.9.0(1)
PCA1460,R5.8.0(9)
PCA1461,R6.3.0(8)
PCA1461,R5.5.0(1)
PCA1461,R5.9.0(6)
PCA1463,R6.3.0(8)
PCA1463,R6.3.0(8)
PCA1463,R6.1.0(1)
PCA1467,R6.2.0(8)
PCA1467,R5.4.4(3)
PCA1467,R5.8.0(9)
PCA1469,R5.9.0(1)
PCA1471,R5.8.0(1)
PCA1473,R6.5.0(1)
PCA1481,R5.8.0(1)
PCA1481,R6.3.0(9)
PCA1481,R5.6.0(8)
PCA1482,R6.2.0(1)
PCA1482,R6.4.0(7)
PCA1482,R5.5.0(1)
PCA1484,R4.1.0(2)
PCA1484,R6.3.0(9)
PCA1484,R6.2.0(1)
PCA1485,R6.4.0(1)
PCA1490,R6.4.0(6)
PCA1492,R6.4.0(6)
PCA1504,R7.1.0(3)
PCA1504,R5.9.0(6)
PCA1504,R5.9.0(6)
PCA1505,R6.3.0(9)
PCA1505,R6.2.0(8)
PCA1505,R5.1.0(1)
PCA1506,R5.8.0(9)
PCA1506,R6.2.0(8)
PCA1506,R4.1.0(1)
PCA1510,R6.2.0(1)
PCA1510,R6.4.0(7)
PCA1510,R5.7.0(5)
PCA1513,R5.5.0(9)
PCA1514,R5.9.0(1)
PCA1514,R5.8.0(9)
PCA1514,R5.7.0(1)
PCA1521,R5.4.4(3)
PCA1521,R6.3.0(1)
PCA1521,R5.8.0(1)
PCA1524,R6.4.0(1)
PCA1526,R5.8.0(1)
PCA1527,R6.4.0(6)
PCA1529,R5.6.0(1)
PCA1529,R7.1.0(3)
PCA1529,R5.5.0(1)
PCA1531,R5.6.0(1)
PCA1531,R5.7.0(5)
PCA1531,R5.5.0(9)
PCA1532,R5.6.0(1)
PCA1536,R6.4.0(1)
PCA1544,R6.4.0(7)
PCA1544,R6.1.0(1)
PCA1544,R5.5.0(9)
PCA1547,R5.4.4(3)
PCA1547,R6.3.0(8)
PCA1547,R5.9.0(1)
PCA1548,R6.2.0(8)
PCA1550,R6.4.0(7)
PCA1550,R5.9.0(6)
PCA1550,R5.1.0(1)
PCA1554,R4.1.0(1)
PCA1557,R5.7.0(5)
PCA1558,R7.1.0(3)
PCA1558,R5.8.0(1)
PCA1558,R5.5.0(1)
PCA1562,R5.8.0(1)
PCA1565,R5.7.0(1)
PCA1566,R7.3.0(4)
PCA1566,R5.6.0(1)
PCA1566,R4.1.0(1)
PCA1569,R6.5.0(1)
PCA1569,R5.8.0(1)
PCA1569,R6.2.0(1)
PCA1571,R5.6.0(8)
PCA1573,R4.1.0(1)
PCA1573,R5.7.0(5)
PCA1573,R5.7.0(1)
PCA1574,R6.2.0(8)
PCA1575,R5.9.0(1)
PCA1575,R6.2.0(1)
PCA1575,R5.9.0(6)
PCA1576,R5.7.0(5)
PCA1576,R6.3.0(1)
PCA1576,R5.6.0(1)
PCA1577,R5.8.0(1)
PCA1583,R5.6.0(8)
PCA1585,R5.5.0(1)
PCA1585,R6.2.0(8)
PCA1585,R6.1.0(1)
PCA1587,R5.5.0(1)
PCA1589,R5.9.0(6)
PCA1598,R6.5.0(1)
PCA1599,R5.1.0(1)
PCA1599,R5.6.0(8)
PCA1599,R6.3.0(9)
PCA1600,R5.6.0(1)
PCA1601,R7.3.0(4)
PCA1603,R5.9.0(1)
PCA1603,R5.8.0(9)
PCA1603,R6.3.0(1)
PCA1604,R5.5.0(9)
PCA1608,R6.2.0(1)
PCA1610,R7.1.0(3)
PCA1610,R4.1.0(1)
PCA1610,R6.2.0(1)
PCA1614,R4.1.0(1)
PCA1614,R6.4.0(6)
PCA1614,R6.4.0(6)
PCA1619,R5.7.0(1)
PCA1627,R4.1.0(1)
PCA1627,R7.3.0(4)
PCA1627,R5.8.0(1)
PCA1628,R6.1.0(1)
PCA1628,R6.4.0(1)
PCA1628,R6.5.0(1)
PCA1630,R6.3.0(8)
PCA1635,R6.5.0(1)
PCA1636,R5.1.0(1)
PCA1638,R5.6.0(8)
PCA1640,R4.1.0(2)
PCA1640,R6.5.0(1)
PCA1640,R5.9.0(1)
PCA1644,R5.5.0(1)
PCA1644,R4.1.0(2)
PCA1644,R5.8.0(1)
PCA1646,R7.3.0(4)
PCA1646,R7.1.0(3)
PCA1646,R5.6.0(1)
PCA1648,R5.9.0(1)
PCA1649,R7.1.0(3)
PCA1649,R6.2.0(1)
PCA1649,R6.3.0(8)
PCA1654,R5.6.0(8)
PCA1655,R4.1.0(2)
PCA1655,R7.1.0(3)
PCA1655,R5.8.0(1)
PCA1659,R4.1.0(2)
PCA1659,R6.4.0(7)
PCA1659,R5.9.0(1)
PCA1661,R6.4.0(6)
PCA1661,R6.2.0(8)
PCA1661,R5.8.0(9)
PCA1663,R5.7.0(1)
PCA1663,R4.1.0(2)
PCA1663,R5.6.0(1)
PCA1664,R6.3.0(1)
PCA1664,R5.1.0(1)
PCA1664,R5.5.0(9)
PCA1665,R5.5.0(1)
PCA1665,R6.2.0(8)
PCA1665,R5.5.0(9)
PCA1666,R7.3.0(4)
PCA1666,R5.6.0(1)
PCA1666,R6.3.0(1)
PCA1667,R6.3.0(1)
PCA1669,R5.7.0(5)
PCA1671,R6.4.0(6)
PCA1671,R4.1.0(1)
PCA1671,R5.1.0(1)
PCA1676,R4.1.0(1)
PCA1676,R5.6.0(8)
PCA1676,R5.1.0(1)
PCA1679,R7.3.0(4)
PCA1679,R6.2.0(1)
PCA1679,R5.6.0(8)
PCA1680,R5.5.0(1)
PCA1686,R5.5.0(9)
PCA1693,R5.6.0(8)
PCA1697,R5.5.0(9)
PCA1698,R4.1.0(2)
PCA1699,R5.7.0(1)
PCA1699,R6.3.0(8)
PCA1699,R6.4.0(1)
PCA1700,R5.6.0(1)
PCA1701,R6.4.0(1)
PCA1706,R6.3.0(9)
PCA1706,R6.2.0(1)
PCA1706,R5.8.0(9)
PCA1707,R6.2.0(8)
PCA1710,R6.2.0(1)
PCA1717,R5.8.0(1)
PCA1718,R7.1.0(3)
PCA1718,R6.1.0(1)
PCA1718,R4.1.0(2)
PCA1719,R5.9.0(6)
PCA1721,R5.1.0(1)
PCA1725,R5.6.0(8)
PCA1725,R6.4.0(6)
PCA1725,R6.1.0(1)
PCA1726,R6.3.0(8)
PCA1727,R5.6.0(8)
PCA1729,R4.1.0(2)
PCA1729,R4.1.0(1)
PCA1729,R6.2.0(1)
PCA1731,R5.6.0(1)
PCA1731,R6.4.0(1)
PCA1731,R6.4.0(1)
PCA1735,R6.4.0(7)
PCA1735,R5.7.0(1)
PCA1735,R7.3.0(4)
PCA1741,R5.6.0(8)
PCA1741,R5.7.0(1)
PCA1741,R5.7.0(1)
PCA1742,R6.4.0(6)
PCA1743,R6.3.0(9)
PCA1743,R6.2.0(8)
PCA1743,R5.9.0(1)
PCA1747,R6.1.0(1)
PCA1747,R6.1.0(1)
PCA1747,R6.1.0(1)
PCA1748,R5.6.0(1)
PCA1759,R5.7.0(5)
PCA1761,R7.3.0(4)
PCA1763,R6.5.0(1)
PCA1765,R6.5.0(1)
PCA1765,R5.6.0(8)
PCA1765,R5.9.0(6)
PCA1768,R5.1.0(1)
PCA1768,R6.3.0(8)
PCA1768,R6.4.0(1)
PCA1769,R5.6.0(1)
PCA1769,R5.1.0(1)
PCA1769,R6.2.0(8)
PCA1772,R6.2.0(8)
PCA1772,R6.2.0(8)
PCA1772,R7.3.0(4)
PCA1780,R5.1.0(1)
PCA1781,R6.2.0(1)
PCA1788,R7.1.0(3)
PCA1789,R6.3.0(1)
PCA1795,R5.7.0(1)
PCA1797,R5.6.0(1)
PCA1797,R6.5.0(1)
PCA1797,R6.4.0(7)
PCA1804,R5.4.4(3)
PCA1804,R5.9.0(6)
PCA1804,R5.8.0(9)
PCA1809,R5.8.0(1)
PCA1810,R6.4.0(6)
PCA1810,R5.7.0(1)
PCA1810,R5.9.0(6)
PCA1811,R6.4.0(7)
PCA1811,R6.3.0(1)
PCA1811,R5.8.0(9)
PCA1814,R6.3.0(8)
PCA1814,R5.5.0(1)
PCA1814,R6.4.0(7)
PCA1815,R6.2.0(1)
PCA1823,R5.1.0(1)
PCA1823,R5.6.0(1)
PCA1823,R5.5.0(9)
PCA1824,R6.3.0(8)
PCA1826,R5.1.0(1)
PCA1828,R5.9.0(6)
PCA1830,R5.8.0(1)
PCA1830,R6.2.0(8)
PCA1830,R6.4.0(7)
PCA1833,R5.1.0(1)
PCA1835,R5.1.0(1)
PCA1835,R6.4.0(7)
PCA1835,R6.4.0(1)
PCA1839,R5.8.0(9)
PCA1839,R6.3.0(9)
PCA1839,R5.5.0(1)
PCA1840,R4.1.0(1)
PCA1840,R5.1.0(1)
PCA1840,R5.4.4(3)
PCA1842,R4.1.0(1)
PCA1843,R6.4.0(1)
PCA1850,R5.5.0(9)
PCA1850,R6.4.0(7)
PCA1850,R6.2.0(1)
PCA1854,R5.4.4(3)
PCA1854,R5.7.0(1)
PCA1854,R5.9.0(1)
PCA1856,R5.9.0(1)
PCA1856,R6.2.0(1)
PCA1856,R5.7.0(5)
PCA1857,R6.4.0(1)
PCA1857,R6.3.0(8)
PCA1857,R5.6.0(1)
PCA1859,R4.1.0(2)
PCA1860,R6.1.0(1)
PCA1860,R6.2.0(1)
PCA1860,R5.8.0(9)
PCA1863,R6.4.0(6)
PCA1865,R6.3.0(9)
PCA1865,R5.7.0(5)
PCA1865,R5.8.0(1)
PCA1872,R5.8.0(1)
PCA1872,R5.4.4(3)
PCA1872,R6.2.0(1)
PCA1875,R6.3.0(1)
PCA1876,R5.8.0(9)
PCA1881,R6.2.0(8)
PCA1883,R5.6.0(1)
PCA1884,R5.7.0(5)
PCA1890,R5.8.0(9)
PCA1890,R6.4.0(1)
PCA1890,R5.8.0(9)
PCA1892,R6.3.0(8)
PCA1893,R6.4.0(7)
PCA1895,R5.5.0(9)
PCA1896,R5.5.0(9)
PCA1898,R7.1.0(3)
PCA1901,R7.3.0(4)
PCA1904,R5.9.0(1)
PCA1904,R6.3.0(9)
PCA1904,R6.4.0(6)
PCA1905,R5.5.0(9)
PCA1906,R5.7.0(1)
PCA1906,R5.9.0(1)
PCA1906,R5.9.0(6)
PCA1909,R5.1.0(1)
PCA1909,R6.2.0(8)
PCA1909,R4.1.0(1)
PCA1910,R6.4.0(6)
PCA1911,R6.3.0(8)
PCA1913,R7.1.0(3)
PCA1913,R6.2.0(8)
PCA1913,R6.3.0(9)
PCA1914,R5.9.0(6)
PCA1920,R6.4.0(7)
PCA1920,R5.1.0(1)
PCA1920,R4.1.0(1)
PCA1921,R5.5.0(1)
PCA1924,R6.2.0(1)
PCA1924,R6.4.0(7)
PCA1924,R6.3.0(9)
PCA1925,R5.5.0(9)
PCA1925,R6.3.0(1)
PCA1925,R5.5.0(1)
PCA1926,R5.4.4(3)
PCA1926,R7.1.0(3)
PCA1926,R6.2.0(8)
PCA1927,R5.7.0(1)
PCA1927,R6.3.0(1)
PCA1927,R6.3.0(1)
PCA1930,R5.7.0(5)
PCA1930,R5.5.0(9)
PCA1930,R4.1.0(1)
PCA1934,R5.4.4(3)
PCA1934,R5.9.0(1)
PCA1934,R6.2.0(1)
PCA1935,R5.7.0(5)
PCA1936,R6.3.0(1)
PCA1936,R6.2.0(8)
PCA1936,R4.1.0(2)
PCA1940,R5.5.0(1)
PCA1941,R6.5.0(1)
PCA1942,R6.3.0(1)
PCA1943,R5.5.0(1)
PCA1944,R5.6.0(8)
PCA1947,R7.3.0(4)
PCA1947,R5.6.0(1)
PCA1947,R7.1.0(3)
PCA1950,R5.8.0(1)
PCA1950,R5.4.4(3)
PCA1950,R6.3.0(9)
PCA1952,R6.3.0(9)
PCA1952,R6.3.0(8)
PCA1952,R5.1.0(1)
PCA1953,R5.1.0(1)
PCA1956,R5.8.0(1)
PCA1959,R6.3.0(9)
PCA1964,R5.5.0(1)
PCA1966,R7.3.0(4)
PCA1973,R5.8.0(1)
PCA1973,R6.3.0(9)
PCA1973,R7.1.0(3)
PCA1975,R5.8.0(9)
PCA1975,R5.5.0(9)
PCA1975,R6.3.0(8)
PCA1976,R5.8.0(1)
PCA1978,R7.3.0(4)
PCA1978,R5.9.0(6)
PCA1978,R7.3.0(4)
PCA1980,R6.1.0(1)
PCA1981,R6.4.0(6)
PCA1982,R7.1.0(3)
PCA1982,R5.6.0(8)
PCA1982,R5.9.0(6)
PCA1984,R5.9.0(6)
PCA1984,R6.3.0(8)
PCA1984,R5.6.0(8)
PCA1986,R5.6.0(8)
PCA1986,R6.3.0(8)
PCA1986,R5.7.0(5)
PCA1994,R6.3.0(8)
PCA1996,R5.6.0(1)
PCA1996,R7.3.0(4)
PCA1996,R6.3.0(1)
PCA1997,R5.8.0(1)
PCA2000,R5.7.0(1)
PCA2000,R6.3.0(1)
PCA2000,R5.6.0(8)
PCA2002,R6.2.0(1)
PCA2003,R4.1.0(1)
PCA2005,R7.1.0(3)
PCA2007,R5.9.0(1)
PCA2007,R5.1.0(1)
PCA2007,R6.5.0(1)
PCA2009,R5.5.0(1)
PCA2009,R6.3.0(1)
PCA2009,R6.3.0(1)
PCA2010,R5.9.0(6)
PCA2011,R5.1.0(1)
PCA2011,R6.5.0(1)
PCA2011,R6.3.0(8)
PCA2012,R5.6.0(1)
PCA2012,R5.7.0(1)
PCA2012,R5.9.0(6)
PCA2017,R5.9.0(6)
PCA2017,R7.1.0(3)
PCA2017,R5.8.0(9)
PCA2024,R5.5.0(1)
PCA2024,R5.6.0(1)
PCA2024,R5.9.0(1)
PCA2037,R5.7.0(1)
PCA2039,R6.3.0(8)
PCA2042,R5.5.0(1)
PCA2042,R6.1.0(1)
PCA2042,R6.4.0(7)
PCA2045,R5.4.4(3)
PCA2046,R6.5.0(1)
PCA2047,R5.1.0(1)
PCA2048,R5.1.0(1)
PCA2048,R6.2.0(8)
PCA2048,R5.5.0(9)
PCA2050,R6.3.0(9)
PCA2053,R5.5.0(1)
PCA2053,R6.5.0(1)
PCA2053,R6.2.0(1)
PCA2055,R6.4.0(7)
PCA2055,R6.2.0(1)
PCA2055,R5.4.4(3)
PCA2057,R5.4.4(3)
PCA2062,R5.5.0(9)
PCA2063,R5.5.0(9)
PCA2068,R5.7.0(1)
PCA2068,R5.4.4(3)
PCA2068,R6.5.0(1)
PCA2071,R6.5.0(1)
PCA2071,R4.1.0(2)
PCA2071,R5.9.0(1)
PCA2076,R5.9.0(1)
PCA2080,R6.3.0(8)
PCA2080,R6.3.0(9)
PCA2080,R6.1.0(1)
PCA2081,R6.2.0(8)
PCA2088,R6.3.0(1)
PCA2096,R6.2.0(8)
PCA2097,R6.3.0(1)
PCA2098,R6.3.0(8)
PCA2099,R6.2.0(1)
PCA2100,R6.4.0(6)
PCA2100,R5.5.0(9)
PCA2100,R7.3.0(4)
PCA2102,R6.3.0(8)
PCA2104,R6.3.0(9)
PCA2107,R6.2.0(8)
PCA2107,R4.1.0(1)
PCA2107,R6.3.0(8)
PCA2110,R5.6.0(1)
PCA2110,R6.3.0(1)
PCA2110,R5.7.0(5)
PCA2111,R5.1.0(1)
PCA2111,R5.4.4(3)
PCA2111,R5.8.0(9)
PCA2114,R7.3.0(4)
PCA2114,R5.9.0(6)
PCA2114,R6.4.0(7)
PCA2116,R5.4.4(3)
PCA2116,R6.2.0(8)
PCA2116,R5.5.0(9)
PCA2121,R4.1.0(2)
PCA2123,R6.3.0(1)
PCA2124,R5.8.0(1)
PCA2129,R5.6.0(1)
PCA2131,R5.1.0(1)
PCA2133,R6.3.0(9)
PCA2135,R6.4.0(6)
PCA2138,R7.3.0(4)
PCA2139,R6.4.0(1)
PCA2139,R5.8.0(1)
PCA2139,R5.9.0(6)
PCA2144,R6.3.0(9)
PCA2148,R6.4.0(1)
PCA2148,R5.8.0(1)
PCA2148,R5.9.0(1)
PCA2150,R6.3.0(8)
PCA2151,R7.1.0(3)
PCA2162,R5.4.4(3)
PCA2164,R5.7.0(5)
PCA2164,R7.3.0(4)
PCA2164,R5.6.0(1)
PCA2166,R5.7.0(1)
PCA2167,R6.1.0(1)
PCA2171,R5.6.0(1)
PCA2171,R5.9.0(6)
PCA2171,R5.8.0(1)
PCA2174,R6.5.0(1)
PCA2174,R5.8.0(1)
PCA2174,R5.8.0(1)
PCA2176,R4.1.0(1)
PCA2176,R5.7.0(1)
PCA2176,R4.1.0(2)
PCA2182,R5.8.0(1)
PCA2183,R5.8.0(1)
PCA2184,R5.7.0(5)
PCA2184,R5.8.0(1)
PCA2184,R4.1.0(2)
PCA2190,R6.1.0(1)
PCA2190,R5.8.0(1)
PCA2190,R5.6.0(1)
PCA2194,R6.4.0(6)
PCA2195,R6.3.0(1)
PCA2195,R5.8.0(9)
PCA2195,R5.1.0(1)
PCA2198,R6.3.0(8)
PCA2199,R6.1.0(1)
PCA2200,R6.3.0(1)
PCA2201,R6.2.0(8)
PCA2202,R5.6.0(1)
PCA2203,R5.9.0(1)
PCA2205,R6.2.0(1)
PCA2206,R5.5.0(1)
PCA2211,R5.6.0(1)
PCA2213,R6.3.0(8)
PCA2218,R5.5.0(9)
PCA2220,R5.6.0(8)
PCA2220,R5.8.0(9)
PCA2220,R6.3.0(1)
PCA2221,R5.8.0(9)
PCA2221,R5.7.0(5)
PCA2221,R5.5.0(1)
PCA2222,R5.8.0(1)
PCA2222,R5.1.0(1)
PCA2222,R5.5.0(9)
PCA2223,R5.6.0(1)
PCA2223,R6.4.0(7)
PCA2223,R5.5.0(9)
PCA2224,R6.1.0(1)
PCA2225,R4.1.0(2)
PCA2225,R4.1.0(1)
PCA2225,R6.2.0(1)
PCA2229,R5.4.4(3)
PCA2229,R4.1.0(1)
PCA2229,R6.2.0(1)
PCA2230,R4.1.0(2)
PCA2230,R4.1.0(2)
PCA2230,R5.5.0(1)
PCA2231,R6.5.0(1)
PCA2231,R5.6.0(8)
PCA2231,R6.5.0(1)
PCA2232,R5.6.0(8)
PCA2232,R7.3.0(4)
PCA2232,R5.8.0(1)
PCA2233,R4.1.0(1)
PCA2233,R5.4.4(3)
PCA2233,R4.1.0(1)
PCA2234,R5.9.0(1)
PCA2234,R5.9.0(1)
PCA2234,R5.9.0(1)
PCA2235,R5.9.0(6)
PCA2237,R6.1.0(1)
PCA2238,R5.5.0(1)
PCA2242,R6.5.0(1)
PCA2246,R5.5.0(9)
PCA2251,R5.8.0(9)
PCA2251,R5.7.0(5)
PCA2251,R6.3.0(8)
PCA2252,R5.9.0(1)
PCA2252,R5.8.0(9)
PCA2252,R6.4.0(1)
PCA2255,R5.6.0(1)
PCA2256,R7.1.0(3)
PCA2256,R7.1.0(3)
PCA2256,R6.3.0(9)
PCA2260,R5.6.0(1)
PCA2263,R6.3.0(9)
PCA2263,R6.3.0(9)
PCA2263,R5.5.0(9)
PCA2271,R5.4.4(3)
PCA2271,R6.1.0(1)
PCA2271,R6.2.0(1)
PCA2274,R6.4.0(6)
PCA2274,R6.4.0(7)
PCA2274,R6.4.0(7)
PCA2275,R6.3.0(1)
PCA2276,R5.7.0(1)
PCA2278,R6.3.0(1)
PCA2278,R6.1.0(1)
PCA2278,R5.7.0(5)
PCA2281,R6.2.0(1)
PCA2283,R6.2.0(8)
PCA2293,R6.2.0(8)
PCA2294,R5.9.0(1)
PCA2294,R6.2.0(1)
PCA2294,R5.4.4(3)
PCA2299,R5.7.0(1)
PCA2299,R6.3.0(8)
PCA2299,R6.5.0(1)
PCA2304,R5.4.4(3)
PCA2304,R6.3.0(8)
PCA2304,R6.4.0(6)
PCA2307,R6.2.0(1)
PCA2307,R5.4.4(3)
PCA2307,R6.4.0(1)
PCA2312,R6.5.0(1)
PCA2316,R6.4.0(6)
PCA2332,R4.1.0(1)
PCA2333,R5.5.0(1)
PCA2333,R6.5.0(1)
