"CLSID","EAID"
"clsid2017","eaid67"
"clsid2080","eaid67"
"clsid3073","eaid67"
"clsid328","eaid67"
"clsid5120","eaid67"
"clsid5304","eaid67"
"clsid540","eaid67"
"clsid5560","eaid67"
"clsid6833","eaid67"
"clsid7364","eaid67"
"clsid8470","eaid67"
"clsid8661","eaid67"
"clsid9267","eaid67"
"clsid9618","eaid67"
"clsid9689","eaid67"
"clsid2636","eaid67"
"clsid5498","eaid67"
"clsid5732","eaid67"
"clsid5854","eaid67"
"clsid10634","eaid67"
"clsid11396","eaid67"
"clsid1009","eaid67"
"clsid12128","eaid67"
"clsid12693","eaid67"
"clsid12757","eaid67"
"clsid1550","eaid67"
"clsid1754","eaid67"
"clsid1941","eaid67"
"clsid1965","eaid67"
"clsid2790","eaid67"
"clsid3178","eaid67"
"clsid4792","eaid67"
"clsid5019","eaid67"
"clsid580","eaid67"
"clsid7670","eaid67"
"clsid78","eaid67"
"clsid7880","eaid67"
"clsid9248","eaid67"
"clsid9353","eaid67"
"clsid1633","eaid68"
"clsid1986","eaid68"
"clsid9126","eaid68"
"clsid9262","eaid68"
"clsid903","eaid68"
"clsid10973","eaid69"
"clsid1336","eaid69"
"clsid2525","eaid69"
"clsid2993","eaid69"
"clsid8096","eaid69"
"clsid10168","eaid69"
"clsid264","eaid69"
"clsid5214","eaid69"
"clsid4688","eaid69"
"clsid10397","eaid69"
"clsid11240","eaid69"
"clsid10784","eaid69"
"clsid2206","eaid69"
"clsid355","eaid69"
"clsid5859","eaid69"
"clsid3399","eaid69"
"clsid1566","eaid69"
"clsid2401","eaid69"
"clsid4617","eaid69"
"clsid5691","eaid69"
"clsid9772","eaid69"
"clsid12450","eaid69"
"clsid3890","eaid69"
"clsid4125","eaid69"
"clsid5620","eaid69"
"clsid6547","eaid69"
"clsid12950","eaid69"
"clsid2079","eaid69"
"clsid7444","eaid69"
"clsid9783","eaid69"
"clsid4597","eaid70"
"clsid6995","eaid70"
"clsid10557","eaid70"
"clsid11880","eaid70"
"clsid11904","eaid70"
"clsid12187","eaid70"
"clsid1224","eaid70"
"clsid1554","eaid70"
"clsid2077","eaid70"
"clsid3541","eaid70"
"clsid3636","eaid70"
"clsid3987","eaid70"
"clsid4073","eaid70"
"clsid6143","eaid70"
"clsid7041","eaid70"
"clsid7888","eaid70"
"clsid8511","eaid70"
"clsid8616","eaid70"
"clsid8660","eaid70"
"clsid10011","eaid70"
"clsid10323","eaid70"
"clsid10496","eaid70"
"clsid11156","eaid70"
"clsid11681","eaid70"
"clsid12337","eaid70"
"clsid4829","eaid70"
"clsid5328","eaid70"
"clsid6948","eaid70"
"clsid6979","eaid70"
"clsid7007","eaid70"
"clsid8618","eaid70"
"clsid9124","eaid70"
"clsid914","eaid70"
"clsid9812","eaid70"
"clsid4324","eaid70"
"clsid4574","eaid70"
"clsid10815","eaid70"
"clsid12115","eaid70"
"clsid12559","eaid70"
"clsid2771","eaid70"
"clsid4698","eaid70"
"clsid50","eaid70"
"clsid9468","eaid70"
"clsid9731","eaid70"
"clsid3458","eaid70"
"clsid4018","eaid70"
"clsid4873","eaid70"
"clsid8956","eaid70"
"clsid12001","eaid70"
"clsid3603","eaid70"
"clsid2324","eaid71"
"clsid3049","eaid71"
"clsid11318","eaid71"
"clsid12395","eaid71"
"clsid2534","eaid71"
"clsid6903","eaid71"
"clsid10974","eaid72"
"clsid1654","eaid72"
"clsid7","eaid72"
"clsid8890","eaid72"
"clsid12645","eaid73"
"clsid5356","eaid73"
"clsid6522","eaid73"
"clsid11763","eaid73"
"clsid594","eaid73"
"clsid6839","eaid73"
"clsid9697","eaid73"
"clsid11812","eaid74"
"clsid12133","eaid74"
"clsid5118","eaid74"
"clsid615","eaid74"
"clsid10279","eaid74"
"clsid10334","eaid74"
"clsid10637","eaid74"
"clsid11394","eaid74"
"clsid114","eaid74"
"clsid1264","eaid74"
"clsid12907","eaid74"
"clsid4893","eaid74"
"clsid6576","eaid74"
"clsid6649","eaid74"
"clsid7076","eaid74"
"clsid7365","eaid74"
"clsid8260","eaid74"
"clsid8859","eaid74"
"clsid9191","eaid74"
"clsid947","eaid74"
"clsid11234","eaid75"
"clsid11986","eaid75"
"clsid2327","eaid75"
"clsid8065","eaid75"
"clsid1416","eaid75"
"clsid2495","eaid75"
"clsid6572","eaid75"
"clsid4779","eaid75"
"clsid12875","eaid75"
"clsid1984","eaid75"
"clsid2931","eaid75"
"clsid3978","eaid75"
"clsid6550","eaid75"
"clsid1087","eaid75"
"clsid12153","eaid75"
"clsid1582","eaid75"
"clsid2055","eaid75"
"clsid11891","eaid75"
"clsid11973","eaid75"
"clsid12071","eaid75"
"clsid2220","eaid75"
"clsid4582","eaid75"
"clsid5082","eaid75"
"clsid5752","eaid75"
"clsid6891","eaid75"
"clsid8862","eaid75"
"clsid5307","eaid75"
"clsid7033","eaid75"
"clsid8748","eaid75"
"clsid8814","eaid75"
"clsid2391","eaid75"
"clsid5944","eaid75"
"clsid6507","eaid75"
"clsid1347","eaid76"
"clsid2927","eaid76"
"clsid3708","eaid76"
"clsid4614","eaid76"
"clsid6770","eaid76"
"clsid10276","eaid76"
"clsid10319","eaid76"
"clsid10784","eaid76"
"clsid11757","eaid76"
"clsid1573","eaid76"
"clsid2222","eaid76"
"clsid2790","eaid76"
"clsid3514","eaid76"
"clsid464","eaid76"
"clsid5295","eaid76"
"clsid5922","eaid76"
"clsid8760","eaid76"
"clsid9550","eaid76"
"clsid2972","eaid77"
"clsid3958","eaid77"
"clsid11468","eaid77"
"clsid11738","eaid77"
"clsid12068","eaid77"
"clsid12695","eaid77"
"clsid12859","eaid77"
"clsid2000","eaid77"
"clsid6073","eaid77"
"clsid6707","eaid77"
"clsid7772","eaid77"
"clsid807","eaid77"
"clsid9187","eaid77"
"clsid6106","eaid78"
"clsid11977","eaid78"
"clsid4446","eaid78"
"clsid6079","eaid78"
"clsid8256","eaid78"
"clsid908","eaid78"
"clsid9271","eaid78"
"clsid4021","eaid78"
"clsid9036","eaid78"
"clsid11342","eaid78"
"clsid8486","eaid78"
"clsid5596","eaid78"
"clsid11205","eaid78"
"clsid11899","eaid78"
"clsid1256","eaid78"
"clsid12930","eaid78"
"clsid2601","eaid78"
"clsid2985","eaid78"
"clsid3486","eaid78"
"clsid4221","eaid78"
"clsid4322","eaid78"
"clsid4923","eaid78"
"clsid5406","eaid78"
"clsid6182","eaid78"
"clsid6493","eaid78"
"clsid6831","eaid78"
"clsid6951","eaid78"
"clsid8326","eaid78"
"clsid8368","eaid78"
"clsid10051","eaid79"
"clsid10373","eaid79"
"clsid11970","eaid80"
"clsid1277","eaid80"
"clsid4365","eaid80"
"clsid5549","eaid80"
"clsid6211","eaid80"
"clsid11829","eaid80"
"clsid2163","eaid80"
"clsid3737","eaid80"
"clsid4621","eaid80"
"clsid2457","eaid80"
"clsid3439","eaid80"
"clsid386","eaid80"
"clsid5111","eaid80"
"clsid634","eaid80"
"clsid1839","eaid80"
"clsid3896","eaid80"
"clsid6172","eaid80"
"clsid7107","eaid80"
"clsid7664","eaid80"
"clsid4455","eaid81"
"clsid11438","eaid81"
"clsid1473","eaid81"
"clsid2267","eaid81"
"clsid7083","eaid81"
"clsid11051","eaid81"
"clsid4704","eaid81"
"clsid5535","eaid81"
"clsid7543","eaid81"
"clsid8685","eaid81"
"clsid12462","eaid81"
"clsid2262","eaid81"
"clsid12686","eaid81"
"clsid2922","eaid81"
"clsid5648","eaid81"
"clsid6584","eaid81"
"clsid10567","eaid81"
"clsid11726","eaid81"
"clsid7106","eaid82"
"clsid7289","eaid82"
"clsid7478","eaid82"
"clsid10204","eaid82"
"clsid4443","eaid82"
"clsid8664","eaid82"
"clsid12143","eaid82"
"clsid12161","eaid82"
"clsid2985","eaid82"
"clsid2717","eaid82"
"clsid2780","eaid82"
"clsid4944","eaid82"
"clsid7606","eaid82"
"clsid9512","eaid82"
"clsid10760","eaid82"
"clsid11181","eaid82"
"clsid4390","eaid82"
"clsid8050","eaid82"
"clsid8328","eaid82"
"clsid5434","eaid83"
"clsid11407","eaid84"
"clsid1217","eaid84"
"clsid245","eaid84"
"clsid6887","eaid84"
"clsid6977","eaid84"
"clsid7324","eaid84"
"clsid8115","eaid84"
"clsid4010","eaid84"
"clsid4609","eaid84"
"clsid9516","eaid84"
"clsid11941","eaid85"
"clsid398","eaid85"
"clsid11535","eaid85"
"clsid12744","eaid85"
"clsid199","eaid85"
"clsid7549","eaid85"
"clsid11631","eaid85"
"clsid1574","eaid85"
"clsid3576","eaid85"
"clsid4389","eaid85"
"clsid5442","eaid85"
"clsid7815","eaid85"
"clsid9480","eaid85"
"clsid9834","eaid85"
"clsid1577","eaid85"
"clsid4420","eaid85"
"clsid7187","eaid85"
"clsid7963","eaid85"
"clsid8720","eaid85"
"clsid4642","eaid85"
"clsid4992","eaid85"
"clsid10964","eaid85"
"clsid1929","eaid85"
"clsid200","eaid85"
"clsid3841","eaid85"
"clsid6388","eaid85"
"clsid3246","eaid86"
"clsid3646","eaid86"
"clsid5203","eaid86"
"clsid8470","eaid86"
"clsid11690","eaid87"
"clsid12895","eaid87"
"clsid4952","eaid87"
"clsid8933","eaid87"
"clsid10351","eaid87"
"clsid12755","eaid88"
"clsid321","eaid88"
"clsid3883","eaid88"
"clsid10403","eaid88"
"clsid10617","eaid88"
"clsid12563","eaid88"
"clsid6803","eaid88"
"clsid741","eaid88"
"clsid10772","eaid89"
"clsid11740","eaid89"
"clsid7510","eaid89"
"clsid12891","eaid89"
"clsid3039","eaid89"
"clsid2747","eaid89"
"clsid3461","eaid89"
"clsid8716","eaid89"
"clsid12952","eaid89"
"clsid8722","eaid89"
"clsid5270","eaid89"
"clsid191","eaid89"
"clsid7468","eaid89"
"clsid8627","eaid89"
"clsid11200","eaid89"
"clsid1158","eaid89"
"clsid12232","eaid89"
"clsid6503","eaid89"
"clsid9570","eaid89"
"clsid1342","eaid89"
"clsid2026","eaid89"
"clsid4802","eaid89"
"clsid7204","eaid89"
"clsid11476","eaid90"
"clsid5687","eaid90"
"clsid6348","eaid90"
"clsid8284","eaid90"
"clsid10912","eaid90"
"clsid2008","eaid90"
"clsid3932","eaid90"
"clsid11615","eaid90"
"clsid11333","eaid90"
"clsid1447","eaid90"
"clsid2866","eaid90"
"clsid3342","eaid90"
"clsid3537","eaid90"
"clsid4938","eaid90"
"clsid5885","eaid90"
"clsid7155","eaid90"
"clsid7709","eaid90"
"clsid7861","eaid90"
"clsid8203","eaid90"
"clsid10347","eaid90"
"clsid11719","eaid90"
"clsid4477","eaid90"
"clsid5195","eaid90"
"clsid731","eaid90"
"clsid2022","eaid90"
"clsid3","eaid90"
"clsid8432","eaid90"
"clsid9905","eaid90"
"clsid10411","eaid91"
"clsid4479","eaid91"
"clsid5914","eaid91"
"clsid964","eaid91"
"clsid10729","eaid91"
"clsid1407","eaid91"
"clsid6435","eaid91"
"clsid5105","eaid91"
"clsid581","eaid91"
"clsid6978","eaid91"
"clsid8137","eaid91"
"clsid9782","eaid91"
"clsid11598","eaid91"
"clsid2503","eaid91"
"clsid3475","eaid91"
"clsid6160","eaid91"
"clsid12563","eaid91"
"clsid12816","eaid91"
"clsid6683","eaid91"
"clsid6963","eaid91"
"clsid9572","eaid91"
"clsid11107","eaid91"
"clsid6584","eaid91"
"clsid11430","eaid92"
"clsid12803","eaid92"
"clsid3976","eaid92"
"clsid7435","eaid92"
"clsid9275","eaid92"
"clsid2228","eaid92"
"clsid4881","eaid92"
"clsid11125","eaid92"
"clsid4771","eaid92"
"clsid5767","eaid92"
"clsid611","eaid92"
"clsid6936","eaid92"
"clsid11905","eaid93"
"clsid1557","eaid93"
"clsid2141","eaid93"
"clsid5117","eaid93"
"clsid9633","eaid93"
"clsid10974","eaid94"
"clsid12778","eaid94"
"clsid3940","eaid94"
"clsid9627","eaid94"
"clsid10892","eaid94"
"clsid11702","eaid94"
"clsid11736","eaid94"
"clsid11929","eaid94"
"clsid12579","eaid94"
"clsid1824","eaid94"
"clsid209","eaid94"
"clsid5103","eaid94"
"clsid6856","eaid94"
"clsid7860","eaid94"
"clsid6067","eaid95"
"clsid7827","eaid95"
"clsid7854","eaid95"
"clsid10183","eaid95"
"clsid4839","eaid95"
"clsid3388","eaid95"
"clsid616","eaid95"
"clsid6348","eaid95"
"clsid6946","eaid95"
"clsid8252","eaid95"
"clsid3469","eaid95"
"clsid5170","eaid95"
"clsid6274","eaid95"
"clsid7944","eaid95"
"clsid4725","eaid95"
"clsid6772","eaid95"
"clsid8453","eaid95"
"clsid12192","eaid95"
"clsid1286","eaid95"
"clsid1408","eaid95"
"clsid11028","eaid95"
"clsid11354","eaid95"
"clsid5825","eaid95"
"clsid10048","eaid96"
"clsid11375","eaid96"
"clsid5589","eaid96"
"clsid9003","eaid96"
"clsid10832","eaid96"
"clsid3112","eaid96"
"clsid680","eaid96"
"clsid7168","eaid96"
"clsid9620","eaid96"
"clsid11299","eaid97"
"clsid1490","eaid97"
"clsid5082","eaid97"
"clsid5520","eaid97"
"clsid5754","eaid97"
"clsid6167","eaid97"
"clsid6324","eaid97"
"clsid7135","eaid97"
"clsid8681","eaid97"
"clsid9445","eaid97"
"clsid9582","eaid97"
"clsid11605","eaid97"
"clsid1811","eaid97"
"clsid218","eaid97"
"clsid2478","eaid97"
"clsid27","eaid97"
"clsid648","eaid97"
"clsid956","eaid97"
"clsid12486","eaid97"
"clsid2734","eaid97"
"clsid4930","eaid97"
"clsid6064","eaid97"
"clsid11268","eaid97"
"clsid10738","eaid97"
"clsid4594","eaid97"
"clsid11310","eaid97"
"clsid2680","eaid97"
"clsid3653","eaid97"
"clsid4929","eaid97"
"clsid9802","eaid97"
"clsid9956","eaid97"
"clsid2476","eaid97"
"clsid3794","eaid97"
"clsid6252","eaid97"
"clsid10341","eaid98"
"clsid10859","eaid98"
"clsid3678","eaid98"
"clsid6846","eaid98"
"clsid11546","eaid99"
"clsid3028","eaid99"
"clsid3675","eaid99"
"clsid1043","eaid100"
"clsid5124","eaid100"
"clsid5644","eaid100"
"clsid7194","eaid100"
"clsid8062","eaid100"
"clsid8823","eaid100"
"clsid9550","eaid100"
"clsid4033","eaid100"
"clsid5177","eaid100"
"clsid11436","eaid100"
"clsid5462","eaid100"
